-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,91,-1,-1,-1,-1,-1,92,-1,-1,91,91,91,-1,-1,92,313,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,62,-1,-1,119,-1,-1,-1,91,-1,-1,-1,-1,91,119,119,-1,-1,-1,92,-1,62,91,-1,-1,-1,92,-1
-1,-1,-1,-1,91,-1,-1,-1,-1,91,119,91,91,-1,-1,119,-1,-1,-1,-1,-1,-1,-1,-1,119,-1,-1,-1,-1,-1
-1,92,-1,-1,91,-1,-1,93,-1,119,-1,119,119,91,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,-1,-1,-1,92,-1,-1
-1,-1,120,120,119,-1,-1,-1,-1,-1,93,-1,121,119,-1,92,92,-1,-1,-1,-1,-1,-1,-1,-1,121,-1,-1,-1,-1
-1,121,-1,-1,-1,93,-1,93,-1,93,-1,91,-1,-1,-1,-1,92,-1,-1,-1,-1,-1,92,-1,-1,-1,91,-1,121,-1
-1,-1,61,-1,-1,-1,-1,-1,-1,-1,-1,119,91,-1,92,-1,-1,92,-1,-1,-1,-1,-1,-1,-1,-1,119,-1,-1,-1
-1,-1,92,-1,-1,92,-1,-1,93,-1,-1,-1,119,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,-1,-1
-1,-1,-1,-1,-1,61,-1,-1,-1,91,-1,91,-1,-1,-1,-1,92,313,-1,-1,-1,-1,-1,-1,-1,-1,93,93,-1,-1
-1,-1,93,-1,-1,-1,-1,92,-1,119,91,119,91,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,93,-1
-1,-1,-1,-1,-1,91,-1,92,-1,91,91,91,119,-1,-1,-1,-1,7,8,9,-1,-1,-1,-1,7,8,9,-1,93,-1
-1,61,-1,-1,-1,119,-1,-1,92,119,119,119,-1,121,-1,-1,-1,35,36,37,-1,92,-1,-1,35,36,37,-1,-1,-1
-1,-1,-1,-1,93,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,63,64,65,-1,-1,-1,-1,63,64,65,-1,-1,-1
-1,-1,92,-1,120,-1,-1,-1,-1,-1,61,-1,-1,-1,7,8,9,-1,-1,-1,-1,-1,91,-1,61,-1,-1,-1,-1,-1
-1,92,121,-1,-1,-1,-1,120,120,-1,-1,-1,-1,-1,35,36,37,-1,92,-1,-1,-1,119,-1,-1,-1,92,-1,61,-1
-1,-1,121,-1,92,93,-1,62,-1,-1,-1,-1,-1,-1,63,64,65,-1,-1,-1,-1,92,-1,313,92,-1,-1,-1,-1,-1
-1,-1,-1,-1,120,92,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,-1,-1,-1,92,-1,-1,-1,-1,-1,-1
-1,-1,-1,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
